,index,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,lng,sqft_living15,sqft_lot15,dists_parks (m),dists_coffee (m),dists_restr (m),dists_trail (m),dists_gym (m),dists_groc (m),dists_bus (m),dists_play (m),dists_pub (m)
148,6059,2202500080,20140630T000000,248000.0,3.0,1.0,950,9400,1.0,0,0,4,7,950,0,1954,0,47.5746,-122.13600000000001,1260,9400,"[886, 912, 1016, 1782, 2049, 2391]","[284, 815, 824, 1370, 1634, 1658]","[236, 241, 250, 357, 380, 384]","[1374, 2368, 2678, 3359, 3454, 3469]","[249, 463, 726, 976, 995, 1441]","[257, 2409, 2441, 2448, 2792, 3796]","[1715, 1802, 1972, 2124, 2339, 2502]","[969, 1830, 2296, 2526, 2735, 3198]","[834, 1911, 2475, 4006, 5364, 5953]"
149,6098,1424059022,20140708T000000,1150000.0,3.0,2.5,3830,48743,2.0,0,0,3,11,3830,0,1991,0,47.5663,-122.125,2950,8299,"[449, 1154, 1482, 1510, 1622, 1742]","[1161, 1176, 1521, 1887, 1917, 2032]","[1160, 1179, 1430, 1467, 1476, 1481]","[1068, 1779, 2172, 2586, 2659, 3146]","[1065, 1482, 1557, 1571, 1613, 1779]","[1493, 3386, 3421, 3478, 3811, 4251]","[1354, 1995, 1997, 2574, 2631, 3469]","[294, 761, 1481, 1690, 2821, 2992]","[1965, 2071, 3503, 4254, 5374, 5439]"
150,6114,6071200545,20140505T000000,541125.0,5.0,2.75,2740,8426,1.0,0,0,4,8,1370,1370,1960,0,47.5563,-122.184,2020,8783,"[872, 916, 1008, 1207, 1481, 2195]","[1218, 1371, 2029, 2148, 2399, 2400]","[539, 629, 646, 699, 711, 2048]","[1100, 1159, 2092, 2451, 2788, 3008]","[1359, 1690, 2700, 2789, 2800, 3005]","[573, 2227, 2393, 2404, 2514, 2563]","[2558, 2564, 2844, 3420, 4407, 4627]","[2109, 2273, 2878, 2931, 2942, 3043]","[673, 2602, 2620, 2762, 3626, 3994]"
151,6140,8965500020,20150317T000000,780000.0,3.0,2.5,2110,9773,1.0,0,0,3,9,2110,0,1986,0,47.5628,-122.115,2560,11787,"[466, 1236, 1288, 1316, 1352, 1456]","[475, 875, 1355, 2328, 2596, 2802]","[520, 853, 1350, 1801, 2218, 2265]","[1190, 1320, 1638, 2169, 2596, 2767]","[1782, 2269, 2285, 2387, 2435, 2489]","[2300, 3946, 4255, 4321, 4465, 4573]","[1025, 2019, 2145, 2685, 3399, 4149]","[918, 1081, 1351, 2000, 3080, 3409]","[2605, 2881, 4343, 4681, 4714, 4765]"
152,6142,1951700480,20140813T000000,524400.0,4.0,1.75,1990,12950,1.0,0,0,4,8,1850,140,1968,0,47.5434,-122.166,2090,12850,"[1018, 1136, 1249, 1653, 2281, 2345]","[180, 494, 579, 752, 1892, 2472]","[161, 161, 181, 407, 455, 479]","[1150, 2265, 2378, 2782, 2947, 3243]","[793, 930, 1549, 2288, 2697, 3175]","[425, 488, 686, 1405, 3549, 3843]","[1612, 2342, 3179, 3761, 4034, 4960]","[998, 1398, 1608, 2288, 2390, 3211]","[1295, 2222, 2472, 3777, 4322, 4386]"
153,6245,6071800480,20150327T000000,271950.0,3.0,1.5,1220,8400,1.0,0,0,4,7,1220,0,1962,0,47.5467,-122.17299999999999,2110,9119,"[616, 1137, 1152, 1433, 1668, 1719]","[209, 744, 1050, 1062, 1373, 2285]","[636, 649, 718, 753, 763, 801]","[778, 1887, 2265, 2610, 3559, 3567]","[1295, 1421, 1460, 1795, 2775, 3169]","[777, 886, 1045, 1219, 3194, 3441]","[2105, 2365, 2970, 3679, 3744, 4643]","[1327, 1891, 2038, 2728, 2831, 2990]","[685, 2267, 2301, 3420, 4291, 4313]"
154,6297,7855000460,20141007T000000,1450000.0,3.0,2.75,3940,9671,1.0,0,4,5,9,2140,1800,1967,0,47.5654,-122.15799999999999,3390,9360,"[931, 1008, 1689, 2056, 2506, 2794]","[1475, 1571, 1589, 1619, 1713, 1928]","[1197, 1232, 1300, 1352, 1380, 1389]","[1607, 1688, 3189, 3194, 3287, 3439]","[979, 983, 985, 1075, 1935, 1961]","[1358, 1652, 1765, 1932, 2202, 2942]","[672, 684, 1771, 3505, 3686, 3780]","[1416, 1825, 1949, 2276, 2401, 2470]","[874, 1553, 1931, 2093, 4576, 5183]"
155,6337,2201500185,20140808T000000,397500.0,3.0,1.0,1030,10480,1.0,0,0,4,7,1030,0,1954,0,47.5742,-122.139,1480,12200,"[845, 972, 1103, 1797, 2268, 2492]","[272, 813, 908, 1337, 1477, 1484]","[298, 299, 304, 350, 396, 420]","[1599, 2575, 2886, 3225, 3276, 3434]","[276, 693, 780, 810, 837, 1306]","[257, 2199, 2226, 2522, 2575, 3830]","[1486, 1636, 2195, 2295, 2338, 2346]","[1122, 1893, 2246, 2509, 2563, 3060]","[733, 1762, 2259, 3804, 5231, 5859]"
156,6390,4139430250,20150330T000000,1436000.0,4.0,3.5,4970,16582,2.0,0,3,4,11,3930,1040,1992,0,47.5496,-122.12,3580,13335,"[563, 1078, 1257, 1870, 1974, 2141]","[722, 1070, 2675, 3243, 3302, 3344]","[562, 740, 1018, 1112, 1558, 2399]","[442, 785, 1297, 1440, 1526, 1772]","[2425, 2849, 2870, 2919, 2950, 3241]","[3276, 3560, 3616, 3720, 4476, 4484]","[2517, 2678, 3185, 3650, 3776, 3939]","[563, 1195, 1453, 2120, 2184, 2674]","[2496, 3815, 4331, 4639, 4783, 5021]"
157,6458,7856410020,20150309T000000,998160.0,2.0,2.5,3010,16050,1.0,0,3,4,9,1260,1750,1976,0,47.5643,-122.16,3010,11612,"[751, 1187, 1557, 2221, 2314, 2853]","[1455, 1608, 1642, 1676, 1853, 1985]","[1206, 1215, 1314, 1364, 1371, 1405]","[1423, 1553, 3176, 3222, 3371, 3445]","[892, 1111, 1167, 1168, 2044, 2141]","[1383, 1707, 1775, 2008, 2125, 2790]","[744, 814, 1823, 3671, 3829, 3922]","[1393, 1725, 1992, 2219, 2570, 2587]","[920, 1591, 1901, 2117, 4388, 5228]"
158,6471,4139480190,20140916T000000,1153000.0,3.0,3.25,3780,10623,1.0,0,1,3,11,2650,1130,1999,0,47.5506,-122.101,3850,11170,"[398, 1087, 1356, 1640, 1677, 1864]","[1349, 1621, 1815, 2099, 3151, 3564]","[1341, 1618, 1863, 2488, 2756, 2859]","[1054, 1123, 1348, 1441, 1811, 1814]","[1813, 3496, 3603, 3645, 3677, 3793]","[3071, 3776, 3883, 3997, 4110, 4662]","[2310, 2313, 3036, 3588, 3936, 4530]","[1864, 2135, 2581, 2769, 2775, 2819]","[3256, 3626, 3784, 4181, 4322, 4362]"
159,6483,2206500430,20140709T000000,525000.0,4.0,1.75,1710,10440,1.0,0,0,4,7,1710,0,1955,0,47.5756,-122.15799999999999,1480,10440,"[1305, 1844, 1939, 1988, 2033, 2040]","[591, 766, 767, 848, 878, 1125]","[630, 737, 739, 749, 765, 773]","[1966, 2547, 2612, 2625, 2656, 2899]","[823, 906, 1147, 1148, 1214, 1525]","[798, 799, 1145, 1495, 3022, 3082]","[450, 909, 1625, 2463, 2567, 3514]","[1106, 2489, 2820, 2955, 2978, 3212]","[830, 1164, 1846, 3006, 4199, 5046]"
160,6496,2205500080,20140610T000000,483300.0,4.0,2.0,1210,11100,1.0,0,0,4,7,1210,0,1955,0,47.5747,-122.145,1280,11100,"[769, 1338, 1444, 1771, 2204, 2339]","[541, 837, 1073, 1098, 1138, 1243]","[403, 619, 620, 644, 659, 668]","[2048, 2812, 2927, 3017, 3164, 3337]","[584, 630, 693, 1068, 1133, 1274]","[553, 1749, 1774, 2122, 2600, 3620]","[1066, 1496, 1848, 2283, 2597, 2665]","[1543, 2062, 2198, 2356, 2818, 2959]","[587, 1666, 1806, 3513, 4879, 5570]"
161,6535,2141300420,20140626T000000,775000.0,3.0,2.75,2850,14800,1.0,0,0,4,9,1920,930,1976,0,47.559,-122.146,3300,10809,"[977, 1387, 1480, 1669, 2351, 2725]","[1899, 2039, 2127, 2301, 2352, 2535]","[1127, 1620, 1670, 1907, 2008, 2064]","[1902, 2653, 2713, 2737, 2888, 2981]","[473, 1053, 1120, 1506, 2045, 2141]","[2026, 2482, 2625, 2642, 2678, 2729]","[475, 1678, 2851, 3122, 3558, 3605]","[804, 1321, 1439, 1483, 1669, 1830]","[285, 2331, 2496, 2659, 4693, 6200]"
162,6550,643300010,20140829T000000,365000.0,3.0,1.75,1410,9150,1.0,0,0,5,7,1410,0,1959,0,47.5683,-122.178,1800,9940,"[239, 1509, 1968, 2176, 2185, 2321]","[752, 1219, 1353, 1397, 2146, 2232]","[702, 752, 761, 768, 890, 917]","[275, 1761, 1882, 2050, 2442, 2521]","[1516, 2031, 2141, 2161, 2377, 2391]","[1046, 1107, 1406, 1811, 3126, 3277]","[1449, 1510, 2164, 3879, 3996, 4507]","[721, 2625, 2717, 3349, 3377, 3761]","[1219, 1809, 2327, 2867, 4169, 4391]"
163,6952,4139500080,20140718T000000,1488000.0,4.0,4.25,5180,13077,2.0,0,3,3,12,4280,900,1998,0,47.5513,-122.109,5030,15069,"[430, 915, 1259, 1445, 1839, 2014]","[907, 1046, 2132, 2417, 3571, 3756]","[880, 1047, 1258, 1883, 2402, 3167]","[550, 1010, 1312, 1495, 1711, 1983]","[2414, 3025, 3092, 3349, 3413, 3534]","[3543, 3676, 4379, 4402, 4453, 4485]","[2169, 2517, 3344, 3420, 3633, 4336]","[1259, 1581, 2214, 2339, 2966, 3140]","[3187, 3859, 4116, 4231, 4666, 4796]"
164,6972,2141300080,20150424T000000,707000.0,5.0,2.5,3050,13212,1.0,0,0,4,8,1590,1460,1975,0,47.5596,-122.14200000000001,2550,10826,"[935, 1214, 1432, 1691, 2053, 2576]","[1620, 1909, 2055, 2375, 2435, 2533]","[956, 1433, 1625, 1626, 1902, 1924]","[2207, 2425, 2466, 2700, 2927, 2931]","[471, 1025, 1097, 1813, 1908, 1966]","[1893, 2652, 2851, 2867, 2918, 2948]","[703, 1812, 2822, 2988, 3350, 3735]","[683, 1182, 1433, 1554, 1556, 1561]","[563, 2263, 2802, 2813, 4970, 6336]"
165,6975,1687900170,20150325T000000,648000.0,4.0,2.25,2170,8240,2.0,0,1,4,8,2170,0,1983,0,47.5634,-122.12799999999999,2600,9898,"[495, 1133, 1173, 1365, 1929, 2053]","[968, 1138, 1660, 2121, 2205, 2214]","[958, 1138, 1172, 1252, 1603, 1623]","[1460, 1980, 2065, 2429, 2933, 2973]","[1294, 1329, 1442, 1498, 1630, 2015]","[1634, 3322, 3422, 3679, 3725, 3864]","[1696, 1718, 2387, 2455, 2919, 3535]","[452, 610, 1172, 1298, 2428, 2615]","[1655, 2187, 3427, 3931, 5629, 5633]"
166,7008,713500020,20150421T000000,1387000.0,4.0,4.5,4490,24767,2.0,0,2,3,11,3800,690,1998,0,47.5544,-122.147,3370,32700,"[1377, 1493, 1611, 1895, 2470, 2596]","[1703, 1955, 2020, 2169, 2320, 2469]","[988, 1174, 1613, 1711, 1732, 1823]","[1726, 2533, 2569, 2656, 2678, 2844]","[990, 1457, 1567, 1632, 1640, 2472]","[2165, 2238, 2315, 2465, 2538, 2833]","[870, 2090, 3055, 3239, 3432, 4032]","[657, 879, 923, 1612, 1657, 2224]","[650, 2313, 2846, 3027, 4328, 5684]"
167,7045,8965400010,20140606T000000,715000.0,3.0,2.5,2550,13458,2.0,0,0,3,9,2550,0,1990,0,47.5586,-122.12100000000001,3180,13458,"[476, 715, 1225, 1382, 1882, 2021]","[282, 477, 1992, 2387, 2792, 2918]","[263, 453, 714, 1164, 2055, 2314]","[1266, 1755, 1789, 1825, 2239, 2440]","[1890, 1971, 2153, 2214, 2353, 2684]","[2360, 3938, 4025, 4039, 4064, 4149]","[1661, 2262, 2631, 2685, 3154, 4264]","[405, 714, 1201, 1391, 2442, 2806]","[2142, 2924, 4143, 4310, 4948, 5222]"
168,7052,3224510290,20141016T000000,920000.0,3.0,1.75,3670,11884,1.0,0,2,4,9,1950,1720,1979,0,47.5604,-122.133,3020,9747,"[802, 994, 1217, 1390, 2291, 2294]","[1018, 1392, 1845, 2393, 2402, 2681]","[838, 994, 1019, 1374, 1776, 1829]","[1947, 1947, 2319, 2526, 2776, 2836]","[971, 1309, 1378, 1671, 1826, 2295]","[1822, 3143, 3299, 3363, 3456, 3495]","[1343, 2188, 2274, 2867, 3375, 3417]","[517, 814, 994, 1056, 1937, 2115]","[1237, 2317, 3277, 3475, 5572, 5864]"
169,7081,6072500050,20140729T000000,560000.0,5.0,2.5,2880,9000,1.0,0,0,5,8,1440,1440,1966,0,47.5456,-122.179,2010,9000,"[374, 961, 1071, 1287, 1367, 1778]","[587, 912, 1148, 1245, 1290, 1898]","[622, 625, 692, 751, 1148, 1163]","[1100, 1432, 2320, 2471, 3262, 3359]","[1330, 1631, 1634, 1796, 3200, 3308]","[717, 1091, 1286, 1419, 3389, 3533]","[2204, 2778, 3270, 3420, 3866, 4191]","[1792, 2084, 2341, 2959, 3151, 3193]","[720, 1872, 2731, 3609, 3868, 4636]"
170,7269,4139470010,20141006T000000,1615000.0,4.0,3.25,4250,12281,2.0,0,4,3,12,3020,1230,1996,0,47.5507,-122.113,4940,12941,"[725, 887, 979, 1608, 1922, 2066]","[847, 878, 2307, 2716, 3450, 3838]","[837, 853, 977, 1594, 2095, 2884]","[315, 843, 1243, 1568, 1660, 1819]","[2713, 2791, 3012, 3149, 3215, 3406]","[3423, 3965, 4096, 4149, 4258, 4662]","[2263, 2747, 3091, 3480, 3906, 4120]","[978, 1393, 1929, 2245, 2659, 3204]","[2925, 3987, 4140, 4516, 4850, 4964]"
171,7271,8965520190,20141030T000000,1200000.0,3.0,2.5,3420,16622,1.0,0,4,3,10,2410,1010,1991,0,47.5638,-122.105,3460,14566,"[699, 714, 925, 1151, 1294, 1306]","[738, 930, 1478, 2570, 2877, 3014]","[979, 1458, 1957, 2490, 2745, 2804]","[576, 1525, 1889, 2408, 2566, 2569]","[2262, 2568, 2830, 2884, 2913, 2950]","[2850, 3844, 4150, 4451, 4582, 4940]","[815, 1304, 2092, 3440, 3920, 3989]","[1662, 1695, 1958, 2721, 3040, 3763]","[3362, 3419, 3924, 4009, 4115, 4411]"
172,7278,9346910500,20150330T000000,700000.0,3.0,2.5,2060,10650,1.0,0,0,5,8,1050,1010,1976,0,47.5627,-122.137,2690,8850,"[706, 824, 1378, 1736, 2118, 2118]","[1405, 1549, 1739, 2099, 2139, 2468]","[1113, 1378, 1405, 1546, 1554, 1559]","[1957, 2340, 2679, 2702, 2738, 3104]","[622, 915, 985, 1497, 1537, 2047]","[1528, 2755, 2905, 3168, 3353, 3413]","[1038, 1884, 2338, 2844, 3023, 3593]","[882, 972, 1045, 1377, 2014, 2063]","[983, 1982, 2885, 3271, 5477, 6231]"
173,7311,6072800170,20150428T000000,2500000.0,4.0,4.0,3330,24354,1.0,0,0,4,10,3330,0,1961,0,47.5708,-122.19200000000001,3880,25493,"[970, 1888, 2020, 2088, 2233, 2251]","[1481, 1876, 2014, 2047, 2612, 2871]","[1277, 1501, 1529, 1580, 1612, 1634]","[990, 1070, 1462, 1623, 2086, 2107]","[1299, 2281, 2460, 2655, 2656, 2749]","[1617, 1820, 2038, 2280, 3430, 3454]","[2016, 2517, 3247, 4306, 4589, 5130]","[1497, 1982, 3073, 3105, 3280, 3642]","[1886, 2348, 3405, 3749, 3889, 3942]"
174,7314,8965450190,20150218T000000,295000.0,3.0,2.5,1500,3060,2.0,0,0,3,7,1500,0,1994,0,47.5605,-122.117,2700,7734,"[274, 1057, 1237, 1288, 1518, 1667]","[281, 579, 1626, 2402, 2732, 2905]","[304, 556, 1056, 1530, 2307, 2346]","[1394, 1458, 1561, 1918, 2366, 2631]","[1907, 2140, 2328, 2362, 2382, 2624]","[2374, 4145, 4207, 4300, 4305, 4405]","[1321, 2266, 2418, 2537, 3341, 4304]","[701, 1056, 1157, 1750, 2809, 3165]","[2437, 2951, 4309, 4644, 4743, 4880]"
175,7323,2202500290,20140502T000000,435000.0,4.0,1.0,1450,8800,1.0,0,0,4,7,1450,0,1954,0,47.5746,-122.135,1260,8942,"[855, 865, 1067, 1798, 1985, 2342]","[336, 811, 855, 1403, 1696, 1701]","[252, 279, 287, 389, 409, 411]","[1299, 2308, 2605, 3323, 3525, 3526]","[294, 390, 717, 1035, 1051, 1479]","[308, 2433, 2483, 2523, 2866, 3802]","[1789, 1849, 1904, 2051, 2356, 2576]","[914, 1801, 2303, 2504, 2810, 3233]","[889, 1951, 2550, 4064, 5420, 5997]"
176,7346,4139910250,20150210T000000,1525000.0,4.0,3.75,5850,35070,2.0,0,0,4,12,4410,1440,1990,0,47.5485,-122.124,4830,36200,"[510, 1324, 1581, 1862, 2166, 2195]","[868, 1316, 2950, 3027, 3238, 3304]","[511, 890, 895, 1235, 1264, 2097]","[710, 871, 1372, 1383, 1406, 1564]","[2285, 2546, 2753, 2825, 3010, 3279]","[3236, 3279, 3292, 3397, 4195, 4480]","[2494, 2747, 3485, 3624, 3637, 3829]","[511, 1231, 1234, 1804, 2261, 2374]","[2300, 3796, 4042, 4641, 4922, 5309]"
177,7421,6073200020,20150413T000000,485000.0,3.0,1.0,1020,9835,1.0,0,0,5,7,1020,0,1955,0,47.5728,-122.179,1210,9622,"[665, 1463, 1898, 1950, 2020, 2092]","[483, 910, 1051, 1090, 1929, 2197]","[503, 530, 623, 640, 646, 646]","[713, 1513, 1567, 1942, 2259, 2286]","[1723, 1792, 1827, 1976, 2182, 2499]","[704, 824, 1088, 2307, 3093, 3781]","[1094, 1547, 2442, 3503, 3692, 5010]","[498, 2170, 3166, 3701, 3778, 3967]","[917, 2311, 2629, 2751, 3886, 4520]"
178,7436,3459600440,20141125T000000,1310000.0,5.0,3.0,3650,16600,1.0,0,3,4,9,1860,1790,1978,0,47.56,-122.14399999999999,3150,10400,"[866, 1294, 1546, 1584, 2206, 2602]","[1776, 1893, 2207, 2308, 2404, 2481]","[1089, 1585, 1691, 1782, 1873, 1914]","[2081, 2551, 2576, 2826, 2842, 3022]","[371, 951, 1021, 1671, 1896, 2001]","[1879, 2510, 2735, 2801, 2818, 2858]","[547, 1679, 2856, 2939, 3421, 3716]","[794, 1333, 1497, 1570, 1585, 1643]","[411, 2214, 2674, 2676, 4879, 6224]"
179,7440,2024059130,20150109T000000,928950.0,4.0,3.75,3280,6000,2.0,0,0,3,9,3280,0,2014,0,47.553999999999995,-122.19,2900,10108,"[399, 504, 911, 1602, 1972, 2100]","[1011, 1444, 2248, 2467, 2486, 2517]","[782, 871, 916, 931, 1085, 2072]","[1503, 1558, 1701, 2098, 2927, 2978]","[1249, 1841, 2745, 2822, 2878, 2928]","[803, 2325, 2512, 2658, 2857, 2923]","[3065, 3067, 3275, 3442, 4061, 4132]","[2397, 2451, 2545, 2553, 2634, 3285]","[952, 2413, 3043, 3110, 3126, 4502]"
180,7611,2597520580,20141008T000000,805000.0,4.0,2.5,2910,9000,2.0,0,0,3,9,2910,0,1989,0,47.5451,-122.14200000000001,2530,9000,"[1507, 2229, 2519, 2529, 2541, 2624]","[1642, 1840, 1988, 1992, 2320, 2537]","[175, 1052, 1106, 1509, 1633, 1651]","[1512, 1669, 2010, 2084, 2103, 2291]","[1150, 1960, 2029, 2253, 2613, 2682]","[1838, 1906, 1996, 2930, 3494, 3905]","[1970, 2369, 3187, 3818, 4326, 4674]","[448, 1027, 1114, 1509, 1989, 2558]","[1749, 2781, 3872, 4107, 4196, 4798]"
181,7626,1777600450,20150505T000000,730000.0,5.0,3.0,2500,11779,1.0,0,0,4,8,1550,950,1971,0,47.5696,-122.12700000000001,2580,12055,"[367, 1242, 1366, 1532, 1843, 1851]","[1154, 1491, 1540, 1569, 1646, 2034]","[1050, 1093, 1101, 1194, 1211, 1211]","[889, 1918, 2330, 2568, 3053, 3542]","[669, 1111, 1383, 1408, 1435, 1541]","[1126, 3002, 3186, 3206, 3561, 4406]","[1414, 1774, 1982, 2366, 2747, 3073]","[102, 1123, 1850, 1929, 3041, 3135]","[1706, 1995, 3248, 4270, 5505, 5558]"
182,7681,9286000150,20150330T000000,1125000.0,6.0,4.0,5330,18116,2.0,0,0,3,11,3950,1380,2000,0,47.5503,-122.137,4590,16900,"[903, 1913, 1963, 2032, 2240, 2482]","[1357, 1910, 2127, 2434, 2590, 2670]","[364, 615, 905, 1376, 1752, 1865]","[1701, 1803, 1828, 1845, 2131, 2276]","[1564, 1766, 2123, 2196, 2307, 2609]","[2431, 2526, 2565, 2905, 3207, 3653]","[1644, 2857, 3052, 3139, 3988, 4030]","[420, 904, 934, 1302, 1405, 2203]","[1429, 3054, 3332, 3835, 4761, 5472]"
183,7730,2600010220,20150326T000000,1250000.0,4.0,2.5,4040,11350,2.0,0,2,4,10,3690,350,1984,0,47.559,-122.162,3770,12382,"[202, 1603, 1635, 1798, 2525, 2555]","[1402, 1659, 1866, 2114, 2172, 2210]","[1484, 1492, 1499, 1508, 1530, 1647]","[862, 1613, 3345, 3464, 3542, 3663]","[348, 1340, 1613, 1634, 2052, 2631]","[1535, 1878, 2183, 2223, 2231, 2239]","[896, 1420, 2348, 3328, 4240, 4276]","[1203, 1785, 1803, 1865, 2682, 2810]","[944, 1406, 2100, 2694, 3832, 5298]"
184,7766,8965460090,20150407T000000,920000.0,4.0,3.0,3130,12381,2.0,0,0,3,9,3130,0,1995,0,47.5599,-122.118,3250,10049,"[289, 959, 1257, 1272, 1619, 1760]","[294, 483, 1726, 2403, 2755, 2915]","[300, 461, 957, 1431, 2314, 2315]","[1340, 1558, 1627, 1858, 2316, 2566]","[1929, 2077, 2285, 2342, 2365, 2647]","[2375, 4165, 4190, 4206, 4266, 4306]","[1417, 2364, 2467, 2496, 3297, 4332]","[619, 958, 1169, 1655, 2709, 3070]","[2361, 2951, 4272, 4557, 4787, 4969]"
185,7779,8081010040,20140911T000000,1150000.0,3.0,2.5,3160,24437,1.0,0,3,3,11,2160,1000,1991,0,47.5531,-122.131,3990,11977,"[404, 1370, 1595, 1939, 2008, 2562]","[815, 1367, 2657, 2670, 2959, 2980]","[226, 405, 833, 1104, 1323, 2208]","[1354, 1604, 1953, 2040, 2099, 2116]","[1552, 2034, 2107, 2313, 2467, 2651]","[2647, 2977, 3073, 3109, 3653, 3748]","[1771, 2606, 2904, 3511, 3581, 3587]","[404, 553, 796, 1480, 1777, 1902]","[1585, 3133, 3500, 3909, 5300, 5516]"
186,7845,4139420590,20140520T000000,1212500.0,4.0,3.5,4560,16643,1.0,0,3,3,12,2230,2330,1995,0,47.5521,-122.115,4060,15177,"[723, 802, 821, 1823, 2048, 2075]","[631, 714, 2239, 2870, 3238, 3633]","[637, 668, 800, 1428, 2008, 2864]","[449, 981, 1421, 1703, 1876, 1900]","[2584, 2809, 2868, 2935, 3001, 3204]","[3211, 4008, 4069, 4134, 4163, 4777]","[2140, 2726, 2892, 3330, 3909, 4091]","[801, 1177, 1756, 2040, 2548, 3067]","[2732, 3773, 4317, 4689, 4698, 4912]"
187,7846,4139420590,20140827T000000,1200000.0,4.0,3.5,4560,16643,1.0,0,3,3,12,2230,2330,1995,0,47.5521,-122.115,4060,15177,"[723, 802, 821, 1823, 2048, 2075]","[631, 714, 2239, 2870, 3238, 3633]","[637, 668, 800, 1428, 2008, 2864]","[449, 981, 1421, 1703, 1876, 1900]","[2584, 2809, 2868, 2935, 3001, 3204]","[3211, 4008, 4069, 4134, 4163, 4777]","[2140, 2726, 2892, 3330, 3909, 4091]","[801, 1177, 1756, 2040, 2548, 3067]","[2732, 3773, 4317, 4689, 4698, 4912]"
188,7868,8089500180,20140730T000000,1150000.0,4.0,3.5,4540,19767,2.0,0,0,3,11,4200,340,1998,0,47.5445,-122.137,3990,12881,"[1270, 2167, 2295, 2564, 2594, 2651]","[1755, 2013, 2174, 2289, 2322, 2701]","[209, 958, 1152, 1271, 1777, 2003]","[1240, 1339, 1631, 1729, 1739, 2015]","[1482, 2171, 2249, 2598, 2743, 2815]","[2172, 2221, 2340, 3309, 3549, 4164]","[2183, 2586, 3409, 3634, 4511, 4567]","[828, 1058, 1271, 1487, 1852, 2696]","[1961, 3160, 3970, 4358, 4532, 4878]"
189,7893,6071800410,20141201T000000,500000.0,3.0,1.5,2220,8994,1.0,0,0,4,8,1110,1110,1962,0,47.5473,-122.17200000000001,2220,8994,"[666, 1225, 1229, 1341, 1725, 1769]","[144, 706, 1065, 1091, 1458, 2385]","[639, 653, 718, 720, 728, 781]","[694, 1984, 2221, 2686, 3523, 3633]","[1205, 1387, 1485, 1882, 2675, 3070]","[780, 914, 1060, 1241, 3121, 3375]","[2141, 2264, 2880, 3606, 3840, 4740]","[1241, 1820, 2086, 2637, 2858, 2923]","[673, 2200, 2368, 3347, 4195, 4388]"
190,7965,6071200375,20141211T000000,466000.0,3.0,1.75,1680,9460,1.0,0,0,4,7,1680,0,1959,0,47.5525,-122.182,1690,9448,"[424, 938, 959, 1462, 1603, 1752]","[836, 1084, 1650, 1968, 1975, 2459]","[161, 249, 299, 314, 1038, 1665]","[907, 1555, 1797, 2717, 3236, 3254]","[1318, 1466, 2329, 2367, 3002, 3213]","[180, 1797, 1970, 2133, 2723, 2877]","[2558, 2757, 2977, 3183, 4045, 4450]","[2013, 2452, 2662, 2873, 2986, 3041]","[331, 2417, 2576, 2933, 3682, 4180]"
191,7969,1324059048,20140721T000000,500000.0,3.0,2.5,2410,34848,1.5,0,0,3,8,2410,0,1976,0,47.5694,-122.12,2420,16424,"[833, 1264, 1319, 1396, 1693, 1860]","[1273, 1484, 1509, 1592, 1785, 2019]","[1308, 1462, 1464, 1520, 1527, 1605]","[597, 1393, 2128, 2406, 2924, 3379]","[990, 1545, 1678, 1930, 1955, 1959]","[1565, 3133, 3705, 3713, 4076, 4608]","[896, 1521, 2223, 2457, 2891, 3327]","[482, 1195, 1873, 2192, 3323, 3501]","[2136, 2445, 3761, 4734, 4981, 5035]"
192,7975,2205500540,20141008T000000,365000.0,4.0,1.5,1820,12327,1.0,0,0,4,7,1380,440,1955,0,47.5767,-122.14399999999999,1450,9256,"[995, 1285, 1429, 1538, 2050, 2332]","[422, 605, 891, 1016, 1016, 1020]","[262, 491, 500, 503, 507, 508]","[1988, 2757, 2961, 3035, 3239, 3318]","[472, 861, 873, 922, 1068, 1454]","[444, 1779, 1854, 2174, 2366, 3553]","[1224, 1731, 1868, 2056, 2463, 2463]","[1587, 2160, 2329, 2560, 2975, 3194]","[359, 1858, 1899, 3726, 4769, 5420]"
193,8011,2206700215,20140822T000000,375000.0,4.0,2.0,2070,9822,1.0,0,0,5,7,2070,0,1955,0,47.566,-122.14,1300,9572,"[424, 712, 1806, 1872, 2026, 2070]","[1185, 1719, 1800, 1807, 2039, 2075]","[1188, 1197, 1204, 1225, 1305, 1330]","[1924, 2647, 2759, 2901, 3034, 3130]","[500, 508, 572, 1182, 1280, 1724]","[1168, 2383, 2507, 2791, 3356, 3431]","[933, 1513, 2441, 2623, 2746, 3248]","[1068, 1259, 1340, 1805, 2219, 2286]","[974, 1574, 2498, 3222, 5540, 5857]"
194,8012,2206700215,20150422T000000,550000.0,4.0,2.0,2070,9822,1.0,0,0,5,7,2070,0,1955,0,47.566,-122.14,1300,9572,"[424, 712, 1806, 1872, 2026, 2070]","[1185, 1719, 1800, 1807, 2039, 2075]","[1188, 1197, 1204, 1225, 1305, 1330]","[1924, 2647, 2759, 2901, 3034, 3130]","[500, 508, 572, 1182, 1280, 1724]","[1168, 2383, 2507, 2791, 3356, 3431]","[933, 1513, 2441, 2623, 2746, 3248]","[1068, 1259, 1340, 1805, 2219, 2286]","[974, 1574, 2498, 3222, 5540, 5857]"
