,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,categories,lat,lng
3685,3685.0,3685.0,1250.0,Somerset Recreation Club,Athletics & Sports,47.56550066763454,-122.15917960522788
3686,3686.0,3686.0,1251.0,Skywalker Products,Construction & Landscaping,47.5638,-122.15536000000002
3687,3687.0,3687.0,1253.0,"SEOBrandMedia, Inc.",IT Services,47.557205,-122.146669
3688,3688.0,3688.0,1254.0,Brooks Bar and Grill,Sake Bar,47.5631096768776,-122.14337196286516
3689,3689.0,3689.0,1255.0,Seattle Sub Zero Fridge Repair,Home Service,47.56157043842365,-122.1556305885315
3690,3690.0,3690.0,1257.0,Collingwood Mini Park,Playground,47.55950269037917,-122.12623400021214
3691,3691.0,3691.0,1266.0,Timberlake Park,Park,47.56530603796441,-122.09593534469604
3692,3692.0,3692.0,1267.0,El Bee,Lounge,47.56103894491921,-122.09634799483005
3693,3693.0,3693.0,1268.0,Fordham Brewery,Brewery,47.5610501971096,-122.105985581875
3694,3694.0,3694.0,1269.0,Issaquah state park boat launch,Pier,47.56233898082046,-122.09373983658216
3695,3695.0,3695.0,1270.0,Mt Si Golf Course Driving Range,Golf Driving Range,47.56081318239826,-122.09201193530927
3696,3696.0,3696.0,1271.0,Meerwood Park,Park,47.560734235760364,-122.08509922027588
3697,3697.0,3697.0,1276.0,Sunset Beach Bathhouse,Bathing Area,47.558344,-122.06473000000001
3698,3698.0,3698.0,1278.0,Lake Sammamish Boat Launch,Lake,47.56445179644654,-122.05480098724364
3699,3699.0,3699.0,1279.0,Hans Jensen Park,Campground,47.56510333298518,-122.05016262081898
3700,3700.0,3700.0,1280.0,Edgemoor Community Park,Park,47.563967990911074,-122.03460700403723
3701,3701.0,3701.0,1281.0,Leslie Weldon Design,Furniture / Home Store,47.564468,-122.038813
3702,3702.0,3702.0,1282.0,Michael's Professional Carpet Cleaning,Carpet Store,47.564273,-122.036687
3703,3703.0,3703.0,1283.0,Lake Washington Wetlands,Scenic Lookout,47.56276097,-122.26226849
3704,3704.0,3704.0,1285.0,forest landing,Waterfront,47.568115999999996,-122.23340900000001
3705,3705.0,3705.0,1286.0,franklin landing park,Park,47.570518493652344,-122.23719024658205
3706,3706.0,3706.0,1287.0,Rotary Park,Park,47.56775222252546,-122.22144220124956
3707,3707.0,3707.0,1288.0,Mercer Island Thrift Store,Thrift / Vintage Store,47.56441152,-122.22423373
3708,3708.0,3708.0,1289.0,Mercer Island High School Track,Track Stadium,47.57149859506243,-122.22084523397017
3709,3709.0,3709.0,1290.0,Mercer Island High School Stadium,Stadium,47.57202346208355,-122.22108079268637
3710,3710.0,3710.0,1291.0,50yd Line,Playground,47.57207823694802,-122.22122114069923
3711,3711.0,3711.0,1292.0,Hollerbach Park,Park,47.5667787675784,-122.21151290363804
3712,3712.0,3712.0,1293.0,Newcastle Beach Park,Beach,47.56585702366786,-122.1897958767674
3713,3713.0,3713.0,1295.0,Mercer Slough Fish Ladder,Park,47.566891232646505,-122.18041856926209
3714,3714.0,3714.0,1297.0,Coal Creek Trailhead,Trail,47.566458000000004,-122.18046399999999
3715,3715.0,3715.0,1298.0,Coal Creek Pkway & 119th Ave SE,Intersection,47.5668536930384,-122.179256639511
3716,3716.0,3716.0,1303.0,Benton Development Inc.,Construction & Landscaping,47.570044,-122.15879
3717,3717.0,3717.0,1304.0,“irÎsh aCrĕs — lawn & Landscape®,Convenience Store,47.56856699999999,-122.156094
3718,3718.0,3718.0,1305.0,Bus Stop On Allen Rd,Bus Stop,47.571555287315924,-122.15843693486828
3719,3719.0,3719.0,1307.0,Eastgate Park,Park,47.56777144327508,-122.14502069691451
3720,3720.0,3720.0,1308.0,SBCC Fitness Center,Gym,47.5690787172972,-122.14612674618206
3721,3721.0,3721.0,1309.0,Cougar Hills,Outdoors & Recreation,47.567404563117364,-122.13079949986559
3722,3722.0,3722.0,1310.0,Lattawood Park,Park,47.567457727017356,-122.13074053862076
3723,3723.0,3723.0,1311.0,Walt's Plumbing,Construction & Landscaping,47.5692181,-122.14236070000001
3724,3724.0,3724.0,1312.0,YMCA,Playground,47.56878452293132,-122.1263666358996
3725,3725.0,3725.0,1315.0,Kaleidoscope,Concert Hall,47.571791,-122.122311
3726,3726.0,3726.0,1317.0,Lewis creek,River,47.56826778937411,-122.10153409105402
3727,3727.0,3727.0,1318.0,Bellevue Trail,Trail,47.56841169624798,-122.10147358159985
3728,3728.0,3728.0,1319.0,The Meaney Café,Café,47.56947394224506,-122.0998678016928
3729,3729.0,3729.0,1320.0,Lakemont Blvd and se Newport way,Intersection,47.564768,-122.099145
3730,3730.0,3730.0,1321.0,Coruscant Theater 1,Movie Theater,47.569987551182834,-122.1023672135622
3731,3731.0,3731.0,1322.0,Sunrise Park,Park,47.569985174898996,-122.10241635925884
3732,3732.0,3732.0,1323.0,Sambica Staff Lounge,Nightlife Spot,47.570045130459356,-122.10251637539692
3733,3733.0,3733.0,1324.0,Sambica Waterfront,Surf Spot,47.57044250052431,-122.10024931972026
3734,3734.0,3734.0,1325.0,Dining Hall,Cupcake Shop,47.57101440429688,-122.10498809814452
3735,3735.0,3735.0,1326.0,Blackberry Park,Park,47.56867614869309,-122.086429503105
3736,3736.0,3736.0,1327.0,Greenwood Point Beach Park,Park,47.57003918989895,-122.09042622332709
3737,3737.0,3737.0,1328.0,South Cove Private Park,Park,47.57016221927581,-122.09035220502369
3738,3738.0,3738.0,1329.0,Palace Hotel Music,Music Venue,47.56863403320313,-122.0840301513672
3739,3739.0,3739.0,1330.0,Locksmith Sammamish,Locksmith,47.56872286472908,-122.05759048461914
3740,3740.0,3740.0,1333.0,Hoop's Pub,Pub,47.57038776310471,-122.05357789993285
3741,3741.0,3741.0,1335.0,Hoop's Devil House,Pub,47.572096038598296,-122.0529556274414
3742,3742.0,3742.0,1338.0,Homestead Field,Baseball Field,47.573890913054036,-122.23067129303492
3743,3743.0,3743.0,1340.0,Clise Park,Park,47.574637851346324,-122.22690790057402
3744,3744.0,3744.0,1341.0,Ellen's Coffee,Coffee Shop,47.57420894419278,-122.22647171052785
3745,3745.0,3745.0,1343.0,Youth Theatre Northwest,Theater,47.573891115514066,-122.22187042236328
3746,3746.0,3746.0,1346.0,We Do Windows,Home Service,47.575159,-122.227475
3747,3747.0,3747.0,1348.0,Mercerwood Shore Club,Athletics & Sports,47.572388000000004,-122.206057
3748,3748.0,3748.0,1349.0,Stroum Jewish Community Center - Mercer Island Campus,Community Center,47.57556308745289,-122.207590341568
3749,3749.0,3749.0,1350.0,Mercer Island CrossFit,Gym / Fitness Center,47.57558059692383,-122.20781707763672
3750,3750.0,3750.0,1351.0,Locksmith Mercer Island WA,Locksmith,47.576855,-122.212742
3751,3751.0,3751.0,1352.0,I-90 running/biking trail,Trail,47.57767569312289,-122.20862653735749
3752,3752.0,3752.0,1353.0,Newport Yacht Club,Harbor / Marina,47.57447987458289,-122.18852075172776
3753,3753.0,3753.0,1354.0,Bellevue Yacht Club,Port,47.575356,-122.18758999999999
3754,3754.0,3754.0,1355.0,Seattle Boat Company,Boat or Ferry,47.575262380244176,-122.18792638208586
3755,3755.0,3755.0,1356.0,"newport yacht basin, bellevue, wa",Boat or Ferry,47.57545864538886,-122.18823540609958
3756,3756.0,3756.0,1357.0,Green-Theory,Marijuana Dispensary,47.57307,-122.16825
3757,3757.0,3757.0,1358.0,Nike Factory Store,Shoe Store,47.574182374903934,-122.17115910907921
3758,3758.0,3758.0,1359.0,Ulta Beauty,Cosmetics Shop,47.573841200000004,-122.17104309999999
3759,3759.0,3759.0,1360.0,Bath & Body Works,Cosmetics Shop,47.574089744889896,-122.17155238116526
3760,3760.0,3760.0,1361.0,Tofu 101,Snack Place,47.57632762301228,-122.16872536269956
3761,3761.0,3761.0,1362.0,Torrid,Clothing Store,47.574382,-122.171222
3762,3762.0,3762.0,1363.0,I Love Pho,Vietnamese Restaurant,47.575479,-122.16877
3763,3763.0,3763.0,1364.0,Nordstrom Rack,Discount Store,47.575513618932675,-122.17216489814757
3764,3764.0,3764.0,1365.0,BeanFish,Food Truck,47.57474509680289,-122.16855217530451
3765,3765.0,3765.0,1366.0,Katsu Burger,Burger Joint,47.57673282898204,-122.17032676437212
3766,3766.0,3766.0,1367.0,Musashi's,Japanese Restaurant,47.577306449535996,-122.16900398907595
3767,3767.0,3767.0,1368.0,funtastic playtorium,Playground,47.573609940118,-122.1724589160488
3768,3768.0,3768.0,1369.0,Novilhos Brazilian SteakHouse,Brazilian Restaurant,47.577000912409105,-122.173032255305
3769,3769.0,3769.0,1370.0,Greek Express,Greek Restaurant,47.5739765206745,-122.17214610279284
3770,3770.0,3770.0,1371.0,Mighty Moose Comics,Comic Shop,47.574354,-122.169919
3771,3771.0,3771.0,1372.0,Saigon Deli,Vietnamese Restaurant,47.575855875741006,-122.16864619339488
3772,3772.0,3772.0,1373.0,T.J. Maxx,Department Store,47.5744821,-122.17235520000001
3773,3773.0,3773.0,1374.0,Panda Express,Chinese Restaurant,47.5747549404285,-122.17096561298412
3774,3774.0,3774.0,1375.0,Old Navy,Clothing Store,47.573705781086375,-122.1710270412792
3775,3775.0,3775.0,1376.0,Target,Big Box Store,47.57409132276948,-122.17299190452783
3776,3776.0,3776.0,1377.0,U.S. Bank ATM,ATM,47.573664906945154,-122.16886717129823
3777,3777.0,3777.0,1378.0,Jamba Juice,Juice Bar,47.574809,-122.170978
3778,3778.0,3778.0,1379.0,Boulangerie Bakery & Cafe,Bakery,47.57530305438768,-122.16882581215653
3779,3779.0,3779.0,1380.0,Chase Bank,Bank,47.57493337485129,-122.16988775210864
3780,3780.0,3780.0,1381.0,Claire's,Accessories Store,47.574825487410024,-122.17138051986694
3781,3781.0,3781.0,1382.0,Dim Sum Factory 鼎記,Dim Sum Restaurant,47.57333562680482,-122.17232776168171
3782,3782.0,3782.0,1383.0,Ooba Tooba,Mexican Restaurant,47.57581837384014,-122.16831939758156
3783,3783.0,3783.0,1384.0,Cold Stone Creamery,Ice Cream Shop,47.575207,-122.17096799999999
3784,3784.0,3784.0,1385.0,Chipotle Mexican Grill,Mexican Restaurant,47.57446586629125,-122.1689595957338
3785,3785.0,3785.0,1386.0,GNC,Supplement Shop,47.574242,-122.172182
3786,3786.0,3786.0,1387.0,Panera Bread,Bakery,47.57455244933839,-122.1709833748173
3787,3787.0,3787.0,1388.0,Shanghai House Restaurant,Asian Restaurant,47.5763291940587,-122.16836397075417
3788,3788.0,3788.0,1389.0,Famous Footwear,Shoe Store,47.57406789087808,-122.17253229466309
3789,3789.0,3789.0,1390.0,Ricardo's Mexican Restaurant,Mexican Restaurant,47.57270193041807,-122.17038135826536
3790,3790.0,3790.0,1391.0,Taco Bell,Fast Food Restaurant,47.57735091394154,-122.16977585441437
3791,3791.0,3791.0,1392.0,Rite Aid,Pharmacy,47.575518,-122.171346
3792,3792.0,3792.0,1393.0,Starbucks,Coffee Shop,47.574111099557065,-122.17285357520348
3793,3793.0,3793.0,1394.0,The UPS Store,Shipping Store,47.5757005,-122.16841289999999
3794,3794.0,3794.0,1395.0,Redbox,Video Store,47.57700638926614,-122.1698632564159
3795,3795.0,3795.0,1396.0,Toshi's Teriyaki,Asian Restaurant,47.5735142465331,-122.16851060139601
3796,3796.0,3796.0,1397.0,Circle K,Convenience Store,47.5766526,-122.169923
3797,3797.0,3797.0,1398.0,Jing Jing Asian Market,Grocery Store,47.577666816931284,-122.1729699145866
3798,3798.0,3798.0,1399.0,Jimmy John's,Sandwich Place,47.57638611861896,-122.1686005817568
3799,3799.0,3799.0,1400.0,Subway,Sandwich Place,47.577304864082755,-122.16888573317145
3800,3800.0,3800.0,1401.0,KFC,Fried Chicken Joint,47.576677000000004,-122.171609
3801,3801.0,3801.0,1402.0,DSW Designer Shoe Warehouse,Shoe Store,47.574853000000004,-122.171972
3802,3802.0,3802.0,1403.0,Thai Ginger Restaurant,Thai Restaurant,47.57678627120331,-122.16994285583496
3803,3803.0,3803.0,1404.0,FedEx Office - Factoria,Shipping Store,47.57540512084961,-122.16868591308594
3804,3804.0,3804.0,1405.0,Supercuts,Salon / Barbershop,47.577027,-122.17069
3805,3805.0,3805.0,1406.0,Big 5 Sporting Goods,Sporting Goods Shop,47.57338486710693,-122.17036793479794
3806,3806.0,3806.0,1407.0,Taco Time,Taco Place,47.57505188285487,-122.16899005200649
3807,3807.0,3807.0,1408.0,7-Eleven,Convenience Store,47.57705224144969,-122.17000924968544
3808,3808.0,3808.0,1409.0,Top Gun Seafood Restaurant,Dim Sum Restaurant,47.5780345813118,-122.17260626576237
3809,3809.0,3809.0,1410.0,Marketplace at Factoria,Shopping Mall,47.57460482115761,-122.17148428899135
3810,3810.0,3810.0,1411.0,Pearle Vision,Optical Shop,47.574242,-122.172182
3811,3811.0,3811.0,1412.0,Southgate Oriental Grocery,Grocery Store,47.57529527239637,-122.16864948572008
3812,3812.0,3812.0,1413.0,Red Robin Gourmet Burgers and Brews,Burger Joint,47.57532401,-122.17156670000001
3813,3813.0,3813.0,1414.0,Sideline Sports Bar,Sports Bar,47.57734407180414,-122.16877621165234
3814,3814.0,3814.0,1415.0,Starbucks,Coffee Shop,47.57743781292843,-122.16899140359658
3815,3815.0,3815.0,1416.0,Shanghai Cafe,Chinese Restaurant,47.576684924758474,-122.1703958013884
3816,3816.0,3816.0,1417.0,Happy Melon Bakery & Deli,Bakery,47.57774353027344,-122.17317962646484
3817,3817.0,3817.0,1418.0,Factoria Village,Shopping Mall,47.57660879604974,-122.16745437183522
3818,3818.0,3818.0,1422.0,"Undi Properties, LLC",Real Estate Office,47.57220458984375,-122.1681900024414
3819,3819.0,3819.0,1423.0,PrimeSpine Bellevue Chiropractic and Massage Center,Chiropractor,47.572211702517976,-122.16834346649769
3820,3820.0,3820.0,1425.0,MoveFree Academy,Gym / Fitness Center,47.568481,-122.145706
3821,3821.0,3821.0,1426.0,Massage Envy - Bellevue Eastgate,Spa,47.5765286,-122.1370354
3822,3822.0,3822.0,1427.0,Rite Aid,Pharmacy,47.5766054,-122.1366162
3823,3823.0,3823.0,1428.0,Starbucks,Coffee Shop,47.576609999999995,-122.13836
3824,3824.0,3824.0,1429.0,U.S. Bank ATM,ATM,47.57659367,-122.13741462
3825,3825.0,3825.0,1430.0,Outback Steakhouse,Steakhouse,47.57672422959168,-122.13620194708253
3826,3826.0,3826.0,1431.0,Pizza Hut,Pizza Place,47.57763488337738,-122.13759139180185
3827,3827.0,3827.0,1432.0,Redbox,Video Store,47.5767486171199,-122.13794229870052
3828,3828.0,3828.0,1433.0,Snap Fitness,Gym,47.576531356816474,-122.13769682076843
3829,3829.0,3829.0,1434.0,Bombay House,Indian Restaurant,47.576686319942894,-122.1372776628889
3830,3830.0,3830.0,1435.0,South Gate Garden,Korean Restaurant,47.57669194368907,-122.14049716379023
3831,3831.0,3831.0,1436.0,Safeway,Grocery Store,47.576437299999995,-122.13808540000001
3832,3832.0,3832.0,1437.0,HairMasters,Salon / Barbershop,47.576639593209954,-122.13732344662563
3833,3833.0,3833.0,1438.0,Eastgate Liquor,Liquor Store,47.57678268584375,-122.13720310958529
3834,3834.0,3834.0,1439.0,Get Zen Yoga (Eastgate),Yoga Studio,47.576759218890935,-122.13773358551687
3835,3835.0,3835.0,1440.0,Hong Noodle,Asian Restaurant,47.576653,-122.13871
3836,3836.0,3836.0,1441.0,Trailer Inns RV Park of Bellevue,RV Park,47.57680389999999,-122.1327047
3837,3837.0,3837.0,1442.0,El Sabor de Mexico Taqueria Medina,Mexican Restaurant,47.577912782530454,-122.13746309074844
3838,3838.0,3838.0,1443.0,The Artist Lounge,Music Venue,47.574991,-122.12775800000001
3839,3839.0,3839.0,1444.0,CBC Studios,Arts & Entertainment,47.575373,-122.128126
3840,3840.0,3840.0,1445.0,Larkspur Workout Room,Gym,47.57529595989688,-122.12989980103269
3841,3841.0,3841.0,1447.0,Interstate 90 Trail,Trail,47.5745429227048,-122.11767141542464
3842,3842.0,3842.0,1448.0,Larkspur Landing Bellevue,Hotel,47.57559997540661,-122.12976178627524
3843,3843.0,3843.0,1449.0,Vasa Park,Beach,47.5770991684266,-122.11283631998268
3844,3844.0,3844.0,1450.0,Forty One point Five Park,Basketball Court,47.5741076254311,-122.10949593549671
3845,3845.0,3845.0,1451.0,Jareds Dreamliner,Airport,47.57231615129775,-122.1075614871147
3846,3846.0,3846.0,1462.0,S.S. No Name,Lake,47.57795715332031,-122.10250091552734
3847,3847.0,3847.0,1466.0,Appliance Repair Sammamish,Home Service,47.57644271850586,-122.072265625
3848,3848.0,3848.0,1467.0,Ambrosia,Salon / Barbershop,47.574512,-122.069153
3849,3849.0,3849.0,1471.0,The Gilkey Restaurant Consulting Group,Business Service,47.57809,-122.05385
3850,3850.0,3850.0,1472.0,"The Lamplighter Coaching, LLC",Business Service,47.57054138183594,-122.04541778564452
3851,3851.0,3851.0,1473.0,Plateau Chiropractic and Massage,Chiropractor,47.5752534,-122.0363908
3852,3852.0,3852.0,1474.0,First Hill Park,Park,47.582238000000004,-122.243378
3853,3853.0,3853.0,1475.0,Mercer Island Thrift Shop,Thrift / Vintage Store,47.58016438370396,-122.23463602054844
3854,3854.0,3854.0,1476.0,Mercerdale Park,Park,47.58116953927021,-122.23428017583572
3855,3855.0,3855.0,1477.0,Island Books,Bookstore,47.58352612373146,-122.23263498660549
3856,3856.0,3856.0,1478.0,Pagliacci Pizza,Pizza Place,47.58194088845988,-122.23382517850081
3857,3857.0,3857.0,1479.0,All the Best Pet Care,Pet Store,47.5824508591576,-122.23433453573492
3858,3858.0,3858.0,1480.0,Homegrown,Sandwich Place,47.5834812665073,-122.2327534112145
3859,3859.0,3859.0,1481.0,Convivial,Bakery,47.583241,-122.232572
3860,3860.0,3860.0,1482.0,Pon Proem Thai,Thai Restaurant,47.582370179895754,-122.23441814310812
3861,3861.0,3861.0,1483.0,Mercer Island Farmers Market,Farmers Market,47.582210117320024,-122.23485811043624
3862,3862.0,3862.0,1484.0,Mercer Island Skatepark,Skate Park,47.5804744356801,-122.23493343501256
3863,3863.0,3863.0,1485.0,Rite Aid,Pharmacy,47.582809999999995,-122.23456429999999
3864,3864.0,3864.0,1486.0,Club Emerald,Gym / Fitness Center,47.583241,-122.232572
3865,3865.0,3865.0,1487.0,Shell,Gas Station,47.584014696296606,-122.2339401650724
3866,3866.0,3866.0,1488.0,Mercer Island Home Builders,Home Service,47.578433,-122.24126499999998
3867,3867.0,3867.0,1489.0,Shorewood Heights Fitness Center,Gym,47.580361791229116,-122.21893106246685
3868,3868.0,3868.0,1490.0,Dungeness Valley Creamery Drop Point,Food,47.574876,-122.223916
3869,3869.0,3869.0,1496.0,Mercer Island Boat Launch,Harbor / Marina,47.57783889770508,-122.20399475097656
3870,3870.0,3870.0,1497.0,Enatai Beach,Beach,47.57890687117585,-122.19706535339355
3871,3871.0,3871.0,1498.0,Enatai Beach Trailhead,Trail,47.580020632838284,-122.19612136393269
3872,3872.0,3872.0,1499.0,Middle Of the lake,Boat or Ferry,47.57922512831698,-122.19646345728134
3873,3873.0,3873.0,1500.0,Mercer Slough Boat Launch,Harbor / Marina,47.57822324733559,-122.20163082309591
3874,3874.0,3874.0,1502.0,I-90 & Bellevue Way,Intersection,47.57921807827913,-122.18896642327309
3875,3875.0,3875.0,1506.0,Cafe Hue,Food,47.582519,-122.189732
3876,3876.0,3876.0,1508.0,Outside the Box,Food Truck,47.582633607534646,-122.17993059106571
3877,3877.0,3877.0,1513.0,MOD Pizza,Pizza Place,47.5779808,-122.16908551
3878,3878.0,3878.0,1514.0,Square Lotus,Vietnamese Restaurant,47.57930151283404,-122.16747966552236
3879,3879.0,3879.0,1515.0,Great Harvest Bread Company,Sandwich Place,47.5782785545525,-122.16752770240831
3880,3880.0,3880.0,1517.0,T-Mobile,Mobile Phone Shop,47.5781254,-122.1692189
3881,3881.0,3881.0,1518.0,Sacks Gourmet Sandwiches,Sandwich Place,47.577508348022306,-122.16744970750808
3882,3882.0,3882.0,1520.0,AMC Loews Factoria 8,Movie Theater,47.57913155417656,-122.17041024701321
3883,3883.0,3883.0,1525.0,Petco,Pet Store,47.57898346490284,-122.16755312904026
3884,3884.0,3884.0,1527.0,Starbucks,Coffee Shop,47.57819477,-122.1674693
3885,3885.0,3885.0,1529.0,Peet's Coffee & Tea,Café,47.578573,-122.16723799999998
3886,3886.0,3886.0,1531.0,Seattle Sun Tan,Tanning Salon,47.57744673313936,-122.16791845398777
3887,3887.0,3887.0,1535.0,Crisp Creperie,Food Truck,47.57763072947882,-122.16662101549778
3888,3888.0,3888.0,1541.0,Domino's Pizza,Pizza Place,47.577303763419074,-122.16808140277864
3889,3889.0,3889.0,1544.0,Greek Pita,Mediterranean Restaurant,47.577356826931066,-122.16765669705305
3890,3890.0,3890.0,1548.0,Great Clips,Salon / Barbershop,47.577209499999995,-122.1675345
3891,3891.0,3891.0,1550.0,KeyBank,Bank,47.57782054528735,-122.16906692667754
3892,3892.0,3892.0,1556.0,Tokyo Japanese Restaurant,Japanese Restaurant,47.57933764876915,-122.16787929002899
3893,3893.0,3893.0,1558.0,El Tapatio,Mexican Restaurant,47.577421768754576,-122.16846928210528
3894,3894.0,3894.0,1560.0,Applebee's Grill + Bar,American Restaurant,47.57886652,-122.16822450000001
3895,3895.0,3895.0,1561.0,FedEx Office Print & Ship Center,Shipping Store,47.577931400000004,-122.16907990000001
3896,3896.0,3896.0,1562.0,Romio's Pizza & Pasta,Pizza Place,47.57795201955231,-122.16997136245877
3897,3897.0,3897.0,1563.0,Bartell Drugs,Pharmacy,47.57804108832963,-122.1674934617774
3898,3898.0,3898.0,1565.0,Tasty Thai,Thai Restaurant,47.57744673537166,-122.16784055088928
3899,3899.0,3899.0,1572.0,QFC,Supermarket,47.57880460000001,-122.16753510000001
