,name,categories,lat,lng
2000,Metro Clothing Co.,Clothing Store,47.620919798005296,-122.3210544109261
2001,Urban Outfitters,Clothing Store,47.62231984,-122.32129813
2002,Broadway Hill Park,Park,47.62316900532228,-122.31864079608415
2003,Ada's Technical Books and Cafe,Bookstore,47.6226861936587,-122.31295126749107
2004,The Grinning Yogi,Yoga Studio,47.621812,-122.312947
2005,Smith,Pub,47.62152138396026,-122.31265956589223
2006,Rainbow Natural Remedies,Pharmacy,47.62221961803276,-122.31275455050846
2007,Victrola,Coffee Shop,47.62236368131237,-122.31290701534435
2008,Spice Waala,Indian Restaurant,47.62172,-122.31266
2009,Caffe Ladro,Coffee Shop,47.62301345680476,-122.31276511679478
2010,Coastal Kitchen,Seafood Restaurant,47.62280358366865,-122.31287788001616
2011,The Shop Agora,Wine Shop,47.621842236644774,-122.312645856179
2012,The Red Balloon Company,Gift Shop,47.62254408105317,-122.31279332661644
2013,Rione XIII,Italian Restaurant,47.62206240881665,-122.31280586647922
2014,Uncle Ike's Capitol Hill,Marijuana Dispensary,47.62326899,-122.3128774
2015,Liberty,Lounge,47.62356128661233,-122.31272839642432
2016,Dance Underground,Dance Studio,47.621660492502535,-122.31248412868868
2017,Palermo Gourmet Pizza & Pasta,Greek Restaurant,47.621984850992966,-122.31261624232503
2018,Station 7,Furniture / Home Store,47.6222206587768,-122.31249203841072
2019,Bamboo Vietnamese,Vietnamese Restaurant,47.62186948544504,-122.31276806821973
2020,Jamjuree,Thai Restaurant,47.62344076377838,-122.31279767773718
2021,Full Tilt Ice Cream,Ice Cream Shop,47.62145292947524,-122.3125911600645
2022,Hopvine Pub,Bar,47.62336052183098,-122.31273709068874
2023,Ruckus Recreational Cannabis,Marijuana Dispensary,47.62301,-122.31333
2024,Subway,Sandwich Place,47.62177319441001,-122.31287744492373
2025,El Farol,Mexican Restaurant,47.62300973306851,-122.31292610180418
2026,wax on spa,Cosmetics Shop,47.62370082852206,-122.31271983946756
2027,Capitol Hill Vision,Optical Shop,47.621802361995705,-122.31261155827193
2028,Olive Tree Mediterranean Restaurant,Mediterranean Restaurant,47.621612,-122.312478
2029,Miller Playfield,Athletics & Sports,47.62106219403256,-122.30647802352905
2030,Miller Community Center Playground,Playground,47.621849,-122.306946
2031,Metro Bus Stop - 19th Ave E & E Thomas St,Bus Stop,47.62051986896027,-122.307081931658
2032,Metro Bus Stop #29257,Bus Stop,47.6213160315812,-122.30248360391508
2033,Metro Bus Stop 25th & Madison,Bus Stop,47.62098899890669,-122.2997891244289
2034,Metro Bus Stop 29278,Bus Stop,47.62344181537628,-122.30244214
2035,The Harvest Vine,Spanish Restaurant,47.62260678861378,-122.297299960312
2036,Luc,French Restaurant,47.623549818161145,-122.29624141078844
2037,Essential Bakery Cafe,Dessert Shop,47.62308828184099,-122.29664080377044
2038,All The Best Pet Care,Pet Store,47.62295239023858,-122.29684281528615
2039,Jae's Asian Bistro and Sushi Bar,Sushi Restaurant,47.62341859862795,-122.29592983559871
2040,Aglio E Olio,Italian Restaurant,47.6232414019355,-122.29602828097731
2041,Voilà!,French Restaurant,47.6235752587822,-122.29594094428423
2042,Seven Teriyaki,Japanese Restaurant,47.623256606029756,-122.29609223355246
2043,Celestial Bakery Café,Café,47.623096811245134,-122.29668546335093
2044,Baas Framing Studio,Arts & Crafts Store,47.62256,-122.297178
2045,Kate's Day Spa,Spa,47.62263141869207,-122.29675170523329
2046,Azuki,Udon Restaurant,47.622846,-122.296875
2047,Birth and Beyond,Boutique,47.622887,-122.29661599999999
2048,Bottlehouse,Wine Bar,47.613475912356726,-122.2891614005053
2049,Hi Spot Cafe,Coffee Shop,47.61333474516256,-122.28921328826408
2050,Madrona Playground,Playground,47.61104374626671,-122.29007898839347
2051,Vendemmia,Italian Restaurant,47.61245956512908,-122.28927116103114
2052,Glassybaby,Gift Shop,47.613013027983676,-122.28896141784556
2053,Molly Moon's Homemade Ice Cream,Ice Cream Shop,47.613223024290114,-122.289284197839
2054,Cafe Soleil,Ethiopian Restaurant,47.61297138770175,-122.28921446700869
2055,Bistro Turkuaz,Turkish Restaurant,47.612049996314404,-122.28924766424407
2056,Madrona Arms,Bar,47.61283800218885,-122.28921800958618
2057,Cupcake Royale and Verite Coffee,Cupcake Shop,47.61171601481659,-122.28949341221214
2058,Madrona Park,Beach,47.60988099626664,-122.28278875350952
2059,Red Cow,French Restaurant,47.613560442943786,-122.28938230779569
2060,June,Asian Restaurant,47.613612656408996,-122.28937783385996
2061,Naam Thai Cuisine,Thai Restaurant,47.61308067600994,-122.28923452812792
2062,Vérité Coffee,Coffee Shop,47.61168413404614,-122.28951367598566
2063,East Anchor Seafood,Seafood Restaurant,47.61253,-122.289309
2064,Decor on 34th,Furniture / Home Store,47.61346500000001,-122.28956399999998
2065,Hitchcock Madrona,Jewelry Store,47.613115,-122.28909099999998
2066,Dulces Latin Bistro,Latin American Restaurant,47.61381530761719,-122.28895568847656
2067,Alvin Larkins Park,Park,47.614249614252,-122.28868961334229
2068,Spectrum Dance Theater,Dance Studio,47.60903040908304,-122.28292062456593
2069,Leschi-Lake Dell Natural Area,Park,47.60476684570313,-122.28697204589844
2070,Madrona Beach fishing pier,Fishing Spot,47.60588807509345,-122.28321180753427
2071,Sugarlump,Kids Store,47.622699,-122.29690900000001
2072,Kurt Cobain's House,Monument / Landmark,47.61916775684494,-122.28177419345562
2073,Kurt Cobain Memorial Bench,Park,47.619112607012646,-122.2818753041472
2074,Lakeview Park,Park,47.62186723144439,-122.28554284573904
2075,Denny Blaine Park,Park,47.620062977110365,-122.28025783155529
2076,Howell Park,Park,47.617609853217104,-122.28017588761972
2077,Denny Blaine Lake Park,Park,47.618343054192216,-122.28480577468872
2078,Viretta Park,Park,47.619071420063726,-122.2819275560487
2079,Dykiki,Beach,47.62007168890162,-122.280444929551
2080,Leschi Dreamcatcher,Arts & Entertainment,47.60636888994174,-122.29011274933175
2081,Denny Blaine beach,Surf Spot,47.62102581630235,-122.28418181148486
2082,OpenHaus,Hot Spring,47.60931905064541,-122.29400925019449
2083,park postal,Shipping Store,47.6028064564737,-122.28471065315723
2084,S.S. Piddy Escobar,Boat or Ferry,47.613945847986095,-122.26152420043944
2085,Medina Beach Park,Beach,47.615087,-122.239205
2086,Lake Washington,Lake,47.61650763648226,-122.23777772737664
2087,Medina City Hall Park,Park,47.61650755342756,-122.23774196504264
2088,Medina Grocery & Deli,American Restaurant,47.617696,-122.238449
2089,United States Postal Service,Post Office,47.61793270658158,-122.23856650673497
2090,Medina Park,Park,47.62074932265249,-122.23052797144794
2091,Medina Viewpoint Park,Park,47.61275854828906,-122.22787850054097
2092,Medina Dog Park,Dog Run,47.61940265761726,-122.22974160948036
2093,Meydenbauer Bay,Bay,47.61118654295095,-122.21965878893852
2094,Clyde Beach Park,Beach,47.61426407926828,-122.21757888793944
2095,Meydenbauer Bay Park,Beach,47.61128722396346,-122.21128919296676
2096,Pagliacci Pizza,Pizza Place,47.61048293713089,-122.20654227114862
2097,Fran's Chocolates,Chocolate Shop,47.61016316769038,-122.20502612858921
2098,Cantinetta,Italian Restaurant,47.61017543097757,-122.20491671105343
2099,Glassybaby,Gift Shop,47.60909626463633,-122.20651512229277
2100,Medina Green Store,Grocery Store,47.61726216169416,-122.21932687148407
2101,Joseph Jewelry,Jewelry Store,47.609615999999995,-122.204844
2102,Beaux Arts beach front,Beach,47.60210302211628,-122.20746910622526
2103,Estate Sale,Furniture / Home Store,47.601991,-122.207518
2104,Bellevue High School Tennis Courts,Tennis Court,47.60322,-122.19726599999998
2105,Bellevue Club,Gym / Fitness Center,47.605763665880076,-122.18938521169771
2106,Budget Car Rental,Rental Car Location,47.607111,-122.188956
2107,Avis Car Rental,Rental Car Location,47.607257,-122.188885
2108,Basil's Bar at Hilton Bellevue,Hotel Bar,47.60713145621497,-122.18888386661298
2109,Hilton,Hotel,47.6073044,-122.1894579
2110,Bellevue Club Basketball Courts,Basketball Court,47.60568549721318,-122.1897898554995
2111,Bellevue Club Tennis,Tennis Court,47.60538652642253,-122.18987929673322
2112,Splash - Bellevue Club,American Restaurant,47.60570810817347,-122.18999670896014
2113,Starbucks @ hilton,Coffee Shop,47.60723400000001,-122.188954
2114,Hilton Gym,Gym,47.60726073990893,-122.1887988313257
2115,Checkered Flag,Boat or Ferry,47.60977973258193,-122.21001505851746
2116,REI Boathouse,Outdoor Supply Store,47.610073606794565,-122.20986265162468
2117,Bellevue Small Beach Park,Park,47.610345,-122.209992
2118,Ginza Japanese Restaurant & Yakiniku,Japanese Restaurant,47.6098551,-122.2043463
2119,Running Elements,Sporting Goods Shop,47.61015253385724,-122.20518423507065
2120,Wildwood Park,Park,47.608496122597984,-122.20459748891348
2121,520 Bar and Grill,Bar,47.610315909576464,-122.2043867726053
2122,Mercato Stellina Pizzeria,Pizza Place,47.61021604335409,-122.2056818299163
2123,Gilbert's Main Street Bagel Deli,Deli / Bodega,47.61020211968446,-122.20524258987324
2124,Hedges & Vine,Gourmet Shop,47.610419,-122.20504
2125,Fern Thai On Main,Thai Restaurant,47.610217,-122.204783
2126,Vavako,Chocolate Shop,47.609938,-122.204314
2127,Araya's Place,Vegetarian / Vegan Restaurant,47.610242217441304,-122.20301689961988
2128,Bis on Main,Restaurant,47.6100032,-122.2038743
2129,Monsoon East,Vietnamese Restaurant,47.61018886917097,-122.20318936132028
2130,T'Latte,Coffee Shop,47.610939648819894,-122.20287934479923
2131,Belle Pastry,Bakery,47.61012792947917,-122.20212707618776
2132,Hokkaido Ramen Santouka,Ramen Restaurant,47.6113421581458,-122.20198398869879
2133,Carmines Bellevue,Italian Restaurant,47.61120523335632,-122.2039361163014
2134,Araya's Vegetarian Place,Thai Restaurant,47.610953963696396,-122.20180392667153
2135,Mediterranean Kitchen,Mediterranean Restaurant,47.611337020897636,-122.20172701470447
2136,Shakti Vinyasa Yoga,Yoga Studio,47.609970356856145,-122.20315517091532
2137,Bellden Cafe,Coffee Shop,47.61027618927857,-122.19946828304512
2138,Peony,Asian Restaurant,47.610155931475184,-122.20240363455947
2139,Garlic Crush,Mediterranean Restaurant,47.61148741618434,-122.20137579840772
2140,Hot Yoga Inc.,Yoga Studio,47.61061201741581,-122.19943084731753
2141,Swiftwater Cellars On Main,Wine Bar,47.610257778905115,-122.202513460911
2142,Tuscan Stone Pizza,Pizza Place,47.609947796173365,-122.20185485199006
2143,Skin and Soul Tattoo & Piercing,Tattoo Parlor,47.61118789463561,-122.20114094989357
2144,Starbucks,Coffee Shop,47.61060801484476,-122.20076043910751
2145,West Elm,Furniture / Home Store,47.61043256542862,-122.20190264515541
2146,Jujubeet Café,Juice Bar,47.6102619,-122.2032022
2147,CVS pharmacy,Pharmacy,47.609327063414355,-122.20171096663529
2148,Subway,Sandwich Place,47.60986460379782,-122.20041661430632
2149,7-Eleven,Convenience Store,47.6094893,-122.201094
2150,Title Nine,Women's Store,47.61002204178651,-122.20353484153748
2151,Alleviation Massage,Massage Studio,47.60938262939453,-122.20344543457031
2152,Helen Salon Wax Spa,Spa,47.61055348165413,-122.20442740805271
2153,Broiler Bay Burgers,Burger Joint,47.610515321994036,-122.19761596861929
2154,H-Mart,Grocery Store,47.61101658273165,-122.19585299491881
2155,Pogacha Restaurant & Café,Italian Restaurant,47.610660231749144,-122.19930759847068
2156,Tous Les Jours,Bakery,47.6111269322357,-122.1959914995601
2157,PetSmart,Pet Store,47.611291,-122.195408
2158,Seattle Sun Tan,Tanning Salon,47.610274078384435,-122.19741103556558
2159,Tuesday Morning,Discount Store,47.61096954345703,-122.199392756561
2160,Marinepolis Sushi Land,Sushi Restaurant,47.611421789527064,-122.19715142011208
2161,Snowboard Connection,Sporting Goods Shop,47.60988837317027,-122.1984338037657
2162,Blazing Bagels,Bagel Shop,47.61041641235352,-122.1957550048828
2163,Hertz,Rental Car Location,47.609161,-122.189325
2164,Heaven On Earth,Spa,47.607962387937725,-122.18934819216996
2165,Sheraton Gym,Gym,47.610845,-122.18989099999999
2166,Meydenbauer Bay Park Playground,Playground,47.61112,-122.211064
2167,Bellevue Downtown Park,Park,47.61286025107819,-122.20380496096878
2168,MOD Pizza,Pizza Place,47.61333764,-122.2019533
2169,Pokéworks,Poke Place,47.6125167,-122.2013326
2170,Victoria's Secret PINK,Lingerie Store,47.61336787586545,-122.20091784239546
2171,UNIQLO,Clothing Store,47.61437752436676,-122.20371627444412
2172,Ascend Prime Steak & Sushi,American Restaurant,47.61412035465667,-122.20103662147787
2173,SoulCycle Bellevue,Cycle Studio,47.614044448666725,-122.20064115695357
2174,Burberry,Clothing Store,47.61339026197954,-122.20091664196129
2175,Fogo de Chao Brazilian Steakhouse,Brazilian Restaurant,47.61453416026021,-122.20127386834473
2176,Drive Thru Boba Cafe,Bubble Tea Shop,47.613895373418075,-122.20112784207129
2177,Xiao Chi Jie (小吃街),Chinese Restaurant,47.61262716833552,-122.1988257937358
2178,Just Poké,Poke Place,47.6127312741554,-122.19889654430712
2179,The N Salon,Salon / Barbershop,47.612918,-122.199725
2180,Chipotle Mexican Grill,Mexican Restaurant,47.613549521470155,-122.19978445305843
2181,Pho All Day Vietnamese Cuisine,Vietnamese Restaurant,47.611493269935714,-122.19974996704384
2182,Zara Man,Clothing Store,47.614317,-122.203904
2183,Jimmy John's,Sandwich Place,47.611277198699945,-122.19967360369421
2184,Great Clips,Salon / Barbershop,47.611116939903745,-122.19975024461746
2185,Toy's Cafe & Bakery,Chinese Restaurant,47.61105840874565,-122.19967243136836
2186,Fitness Forward,Gym / Fitness Center,47.61094600000001,-122.199593
2187,Molly Moon’s Homemade Ice Cream,Ice Cream Shop,47.611174,-122.20541
2188,Inspiration Playground,Playground,47.61194821487354,-122.20581268508766
2189,Seastar Restaurant & Raw Bar,Seafood Restaurant,47.61236043127529,-122.19627827722096
2190,Caffe Ladro,Coffee Shop,47.61374274538795,-122.19668255248631
2191,Bake's Place,Jazz Club,47.61181315738981,-122.19709610948894
2192,Purple Cafe & Wine Bar,Wine Bar,47.614010062661116,-122.1988554554588
2193,Lot No. 3,Cocktail Bar,47.61431109054351,-122.19866931438446
2194,L’Experience Paris,French Restaurant,47.61212,-122.19852
2195,Café Pogacha,Café,47.6132941088909,-122.19520737352221
2196,Potbelly Sandwich Shop,Sandwich Place,47.61401400000001,-122.1978436
2197,Starbucks,Coffee Shop,47.614089689715136,-122.19925780113527
2198,Pho Cyclo Cafe,Vietnamese Restaurant,47.61453559636656,-122.19618612204908
2199,24 Hour Fitness,Gym / Fitness Center,47.61172194249843,-122.19832246154644
2200,Cast Iron Studios,Restaurant,47.614015462934894,-122.19818879551813
2201,The Melting Pot,Fondue Restaurant,47.61271,-122.19582
2202,Wells Fargo - Civica,Bank,47.612267314515705,-122.1966093401029
2203,Bank of America,Bank,47.611784,-122.19576799999999
2204,Starbucks,Coffee Shop,47.61258,-122.196625
2205,New York Cafe Deli Market,Café,47.61374110793636,-122.1970469217852
2206,Café Aloe,Café,47.61232,-122.1941
2207,Lakeshore Learning Store,Toy / Game Store,47.61355627808008,-122.19260197997343
2208,Nibbana -  A Thai Cookery,Thai Restaurant,47.613184,-122.193064
2209,Sushiya,Sushi Restaurant,47.613142154417794,-122.19358983166492
2210,Subway,Sandwich Place,47.613570817664794,-122.19300122093716
2211,Azteca,Mexican Restaurant,47.611611681075104,-122.18982084391098
2212,marriott gym,Gym / Fitness Center,47.61278535318431,-122.19314179617905
2213,Locksmith Bellevue,Locksmith,47.61527662046378,-122.21397399902344
2214,Oil & Vinegar,Gourmet Shop,47.616069716324226,-122.20484045029129
2215,Happy Lemon,Bubble Tea Shop,47.61607046682857,-122.20491237080981
2216,Eddie Bauer,Clothing Store,47.61554289521285,-122.20457069970185
2217,Apple Bellevue Square,Electronics Store,47.61634520000001,-122.2043274
2218,Beecher's Handmade Cheese,Cheese Shop,47.6155944282021,-122.20398153476064
2219,Nespresso Boutique,Coffee Shop,47.615621316551255,-122.20495272474899
2220,InSpa,Spa,47.61658868260224,-122.20490397883349
2221,Paper Source,Stationery Store,47.615823,-122.201439
2222,SEPHORA,Cosmetics Shop,47.614988,-122.203648
2223,Disney store,Toy / Game Store,47.615754,-122.203212
2224,Bellevue Square,Shopping Mall,47.615843472549145,-122.20396367863123
2225,Lincoln Square,Shopping Mall,47.61680872456017,-122.20140456757078
2226,The Cheesecake Factory,American Restaurant,47.615815429035756,-122.20198988914488
2227,Tavern Hall,Bar,47.61658811729161,-122.20171104648315
2228,Lincoln Square Cinemas,Movie Theater,47.61680791540067,-122.20142753791453
2229,LUSH,Cosmetics Shop,47.61560081336122,-122.20355804380205
2230,The LEGO Store,Toy / Game Store,47.615623820925606,-122.20392165728916
2231,Nordstrom,Women's Store,47.6169811,-122.2040215
2232,Microsoft Lincoln Square,Electronics Store,47.61698449354235,-122.20130636411743
2233,Crate & Barrel,Furniture / Home Store,47.61712317,-122.20210047
2234,Japonessa Sushi Cocina,Sushi Restaurant,47.61487603696451,-122.20137685994456
2235,Din Tai Fung Dumpling House,Dumpling Restaurant,47.617241079519,-122.20079345791164
2236,Amazon Books,Bookstore,47.61560963006069,-122.2034899769194
2237,Kizuki Ramen & Izakaya,Ramen Restaurant,47.614628,-122.203474
2238,Gene Juarez Salon & Spa,Spa,47.615404655618896,-122.19890804167521
2239,Tiffany & Co.,Jewelry Store,47.6165039,-122.2041023
2240,Lincoln Square South,Shopping Mall,47.61464595989647,-122.20112242410286
2241,Godiva Chocolatier,Chocolate Shop,47.6152677,-122.2036363
2242,Kate Spade New York,Women's Store,47.61596762350407,-122.20405268618534
2243,Starbucks,Coffee Shop,47.617077,-122.20192
2244,The Westin Bellevue,Hotel,47.6157898,-122.20067240000002
2245,Ruth's Chris Steak House,Steakhouse,47.6172224,-122.2029345
2246,Fireworks Gallery,Gift Shop,47.6155776363706,-122.20341139032206
2247,Bellevue Arts Museum,Art Museum,47.61558858670392,-122.2015469351428
2248,Duke's Seafood & Chowder,Seafood Restaurant,47.61486750349516,-122.20150860290072
2249,Zara,Clothing Store,47.61460999886512,-122.20391567107231
2250,Banana Republic,Clothing Store,47.616503,-122.203683
2251,Dote Coffee Bar,Coffee Shop,47.61481482073247,-122.201296343487
2252,Woods Coffee,Coffee Shop,47.6167995372864,-122.20123617576245
2253,Cinemark,Movie Theater,47.61456869636883,-122.20105342735063
2254,Istanbul Cuisine,Turkish Restaurant,47.61555144969085,-122.20202207565306
